Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VSSYW,Versus Systems Inc. Class A Warrants,$0.055,0.00,0.00%,269592.00,Canada,,514,Technology,EDP Services
VST,Vistra Corp. Common Stock,$177.75,0.55,0.31%,60316254824.00,United States,,4170428,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.255,-0.115,-2.632%,341259608.00,Brazil,2020,15509,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$5.31,-0.33,-5.851%,291780093.00,United States,2012,1846321,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$5.79,-0.03,-0.515%,763022250.00,United States,2023,1948723,,
VTAK,Catheter Precision Inc. Common Stock,$0.3326,-0.0124,-3.594%,3664353.00,,2018,3305036,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.41,-0.23,-3.464%,1220231035.00,United Kingdom,2021,599286,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.38,0.02,0.847%,68691762.00,United States,,330585,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$21.49,0.23,1.082%,1777222377.00,United States,2011,1196039,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$27.20,-0.50,-1.805%,2405803117.00,,2023,46179,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.08,-0.09,-0.885%,196418668.00,United States,,22768,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$34.10,-0.01,-0.029%,981227500.00,United States,,193977,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$62.76,-0.06,-0.096%,28323483818.00,United States,,3404852,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$8.76,-0.23,-2.558%,10281454005.00,United States,,9570905,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$23.57,-0.13,-0.549%,910123636.00,United States,2023,414686,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$6.21,0.07,1.14%,69934461.00,United States,,57218,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$15.7232,-0.1668,-1.05%,50228769.00,United States,2015,720,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.20,-0.34,-13.386%,156554642.00,United States,2021,4982466,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$2.98,-0.17,-5.397%,227202397.00,United States,,796129,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.16,-0.07,-3.139%,12721363.00,United States,2020,70517,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$5.40,-0.21,-3.743%,23974558.00,United Kingdom,,332488,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.71,-0.06,-1.592%,0.00,United States,1998,295932,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$36.74,0.34,0.934%,4670083123.00,United States,2016,2391069,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$44.54,0.01,0.022%,1411227407.00,United States,2014,263480,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.5957,-0.0644,-9.756%,135952413.00,United States,,3611352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.12,-0.185,-5.598%,172649712.00,United States,2015,858727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.9186,0.0076,0.834%,15308370.00,United States,2018,176181,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$11.84,-0.05,-0.421%,1630983325.00,United States,,1113792,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$41.85,-0.65,-1.529%,176450268151.00,United States,,23028205,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$3.55,0.01,0.282%,1017489530.00,Canada,2024,3005342,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$48.29,-0.07,-0.145%,6196354191.00,United States,2014,3699844,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$200.93,-2.57,-1.263%,34384413487.00,United States,,740660,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$45.91,-0.59,-1.269%,1201954789.00,United States,,116397,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.63,-0.34,-1.216%,2214772530.00,United States,,549489,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.595,0.005,0.032%,1250067956.00,United States,,16681,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.384,-0.056,-3.889%,6104214.00,China,2019,12913,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$1.50,-0.48,-24.242%,11039894.00,China,2023,89785,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$70.79,-1.46,-2.021%,7815517282.00,United States,2005,538687,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.05,-0.04,-0.181%,,United States,,12857,,
WALD,Waldencast plc Class A Ordinary Share,$2.15,-0.04,-1.826%,263849959.00,United States,2021,77615,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0715,0.0157,28.136%,8774545.00,United States,2021,10843,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$26.78,-0.34,-1.254%,516615872.00,United States,,145766,Finance,Major Banks
WAT,Waters Corporation Common Stock,$341.10,-6.71,-1.929%,20298550258.00,United States,1995,322335,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2602,-0.0019,-0.725%,8882266.00,United States,2014,340017,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.405,-0.565,-9.464%,252596427.00,Israel,2021,41478,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$38.33,-0.41,-1.058%,6631818232.00,United States,2024,1619217,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.61,-0.17,-1.738%,2352770941.00,China,2014,671507,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.39,-0.01,-0.088%,9849364658.00,United States,,4329921,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.58,-0.18,-1.673%,26175713532.00,United States,,46816565,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$50.77,-0.72,-1.398%,8540991001.00,United States,,1283628,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.80,-0.02,-0.106%,,United States,,3855,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.2801,0.0301,0.129%,,United States,,7387,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.40,-0.37,-4.219%,1093585802.00,United States,2024,259175,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$5.48,0.08,1.481%,4277573.00,Singapore,2023,250815,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.3251,-0.005,-1.515%,90687368.00,Spain,,262853,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$171.47,-4.61,-2.618%,8368369067.00,United States,1999,502951,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.57,0.00,0.00%,,United States,,34690,,
WCN,Waste Connections Inc. Common Shares,$187.72,0.64,0.342%,48438784670.00,Canada,,1048032,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2058,-0.0232,-10.131%,9521337.00,Hong Kong,2024,1087968,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$66.00,-2.07,-3.041%,2242781244.00,United States,2010,343047,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$242.70,-2.95,-1.201%,64800900000.00,United States,,1818620,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$58.57,1.16,2.021%,20433805838.00,United States,,9616536,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$244.50,0.27,0.111%,3311841498.00,United States,1973,243287,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.31,0.00,0.00%,473777888.00,Cayman Islands,2021,203465,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.77,-0.15,-1.005%,0.00,United States,2021,208814,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$16.50,-0.11,-0.662%,31329371222.00,Australia,2022,4890074,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.77,0.00,0.00%,0.00,United States,2002,26736,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$8.44,-0.21,-2.428%,634534426.00,United States,2021,836437,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$104.10,-0.05,-0.048%,33221797454.00,United States,,2328753,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$151.87,1.29,0.857%,99315625695.00,United States,,4055973,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$11.24,0.02,0.178%,2158363788.00,United States,,6681729,Consumer Discretionary,Restaurants
WENNU,Wen Acquisition Corp Unit,$10.87,0.15,1.399%,0.00,United States,2025,650460,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$27.74,-0.58,-2.048%,1712998094.00,United States,1986,754959,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.42,-0.04,-0.104%,14650597248.00,United States,2012,931559,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.61,-0.03,-0.452%,625578173.00,United States,,217687,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.9027,-0.0511,-5.358%,10770596.00,China,,50190,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$2.55,-0.05,-1.923%,56100000.00,China,2025,37097,Industrials,Other Transportation
WEX,WEX Inc. common stock,$142.34,-1.05,-0.732%,4874368535.00,United States,,635001,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$29.93,-0.24,-0.795%,286690162.00,United States,,10295,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$45.21,-0.71,-1.546%,11171203469.00,South Korea,,48255,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$72.50,-0.65,-0.889%,235928227335.00,United States,,14156764,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.28,0.08,0.44%,,United States,,73945,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.04,0.03,0.176%,,United States,,78279,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.59,0.06,0.363%,,United States,,193852,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1150.00,2.00,0.174%,,United States,,4723,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.52,0.19,0.851%,,United States,,116425,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.455,0.055,0.299%,,United States,,532995,,
WFCF,Where Food Comes From Inc. Common Stock,$10.3603,0.1003,0.978%,54001893.00,United States,,1413,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$6.19,0.34,5.812%,154440500.00,Malaysia,2025,13756,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$72.83,-1.80,-2.412%,5778072634.00,,2021,252190,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$51.75,-0.11,-0.212%,3754780659.00,United States,,901748,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$31.46,-0.57,-1.78%,881678172.00,United States,,579279,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$1.31,-0.07,-5.072%,94137262.00,United States,2025,42929,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$64.04,-2.845,-4.254%,1827266384.00,United States,2020,610715,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0403,0.0003,0.75%,1149888.00,United States,2020,39028,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$80.34,0.47,0.588%,6185990558.00,United States,2018,1269283,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$45.86,-0.11,-0.239%,3660794770.00,United States,2018,504671,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.51,0.07,0.742%,221041767.00,United States,,265836,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.10,-0.04,-0.159%,583401509.00,United States,,1870,,
WHG,Westwood Holdings Group Inc Common Stock,$15.76,0.11,0.703%,147823757.00,United States,,38236,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.36,-0.44,-11.579%,1474086.00,United States,2012,84511,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$33.06,0.06,0.182%,14503951.00,United States,,7091,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$170.46,0.00,0.00%,74783529.00,United States,,203,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$91.27,-1.78,-1.913%,5075533279.00,United States,,1718742,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.01,-0.03,-1.471%,94689679.00,United States,,107824,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.27,0.03,0.364%,0.00,United States,2003,16484,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$17.05,0.45,2.711%,236432640.00,Israel,,16429,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.43,-0.03,-1.22%,11932279.00,China,2020,256322,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$444.04,2.99,0.678%,1568353720.00,United States,,270486,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$346.14,-3.69,-1.055%,9658305652.00,United States,2015,435983,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.597,-0.003,-0.50%,2185790.00,United States,,1298587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$3.02,-0.01,-0.33%,31625850868.00,India,,2256478,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.64,0.03,0.348%,0.00,United States,2004,173539,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$157.15,0.51,0.326%,8748253544.00,Israel,2013,878240,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$66.61,-1.20,-1.77%,3712426686.00,United States,2014,463310,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.06,-0.41,-1.44%,1588960719.00,United States,,553676,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.45,0.035,0.546%,58759203.00,Switzerland,,202794,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.97,-0.04,-3.96%,9188863.00,United States,,370298,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.04,-0.15,-4.702%,15808395.00,Canada,,64441,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.19,0.005,0.049%,0.00,United States,2024,130,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,316,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.2652,-0.0046,-1.705%,0.00,United States,2024,200,,
WLDN,Willdan Group Inc. Common Stock,$57.54,0.07,0.122%,834147253.00,United States,2006,85355,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.62,0.08,5.195%,1666948.00,Israel,2022,75650,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.39,-0.41,-22.778%,1430282.00,Israel,2022,8073,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$142.38,-1.58,-1.098%,982845581.00,United States,1996,349767,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.0504,-0.0058,-10.32%,874839.00,Hong Kong,2023,55713138,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$73.24,-3.18,-4.161%,9392152292.00,United States,2004,907958,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.08,-0.04,-0.181%,778067316.00,United States,2014,51975,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$40.72,3.69,9.965%,2192815448.00,United States,,1703584,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$40.25,2.9832,8.005%,2167505447.00,United States,,2052,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$234.30,-0.36,-0.153%,94284188777.00,United States,,872613,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$58.50,-0.65,-1.099%,71428873172.00,United States,,7467471,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$26.37,-0.33,-1.236%,13745807599.00,United States,2020,1656269,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$73.91,-0.64,-0.858%,1988063922.00,United States,,82083,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$113.58,-2.33,-2.01%,8812119860.00,United States,2014,782143,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$94.25,-0.04,-0.042%,752154411957.00,United States,,14935630,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.28,-0.44,-4.104%,430425049.00,United States,1991,809757,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.69,-0.27,-3.013%,179978833.00,United States,,82256,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$59.37,-0.05,-0.084%,2755758826.00,India,2024,600303,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.62,-0.04,-2.41%,5132375.00,China,2020,10504,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.763,-0.0182,-2.33%,11133652.00,China,2024,37631,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.25,-0.04,-3.101%,194533400.00,United States,,8849110,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.40,-0.15,-5.882%,760268705.00,United States,2021,4754701,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$59.07,-0.67,-1.122%,2948610540.00,United States,,207309,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.4466,-0.0069,-1.521%,1625045.00,United States,2016,106643,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.92,-0.08,-2.00%,335065677.00,United States,2017,331521,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$63.00,0.21,0.334%,13795502049.00,United States,,1035154,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$91.25,-0.64,-0.696%,41421294361.00,Canada,,1303544,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$35.23,-1.56,-4.24%,7601241429.00,Ireland,,516219,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.90,0.02,0.694%,50247523.00,Canada,2008,6315,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.63,-0.07,-4.118%,82440784.00,United States,,191287,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$72.89,-0.23,-0.315%,27651247250.00,United States,,1329846,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$21.60,-0.055,-0.254%,,United States,,35155,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.42,0.26,1.357%,,United States,,27282,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.02,0.08,0.502%,,United States,,8082,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$15.66,0.02,0.128%,,United States,,70489,,
WRBY,Warby Parker Inc. Class A Common Stock,$21.83,0.05,0.23%,2650299835.00,United States,2021,2298517,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$7.72,-0.44,-5.392%,2196563147.00,China,2024,8244793,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$155.64,2.27,1.48%,826029261.00,United States,1991,47074,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.34,-0.03,-2.19%,268008252.00,Canada,2011,189538,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$25.69,0.71,2.842%,1303524627.00,United States,2023,334070,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$29.97,-0.27,-0.893%,2867295954.00,United States,,376929,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.23,0.05,0.199%,2413809707.00,United States,,2000,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$13.28,-0.03,-0.225%,253322879.00,United States,2005,37662,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$8.76,-0.04,-0.455%,0.00,United States,2025,39174,,
WSC,WillScot Holdings Corporation Class A Common Stock,$26.13,-0.34,-1.284%,4765839542.00,United States,2015,1793700,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$50.93,-0.39,-0.76%,2891652304.00,United States,,304926,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$156.93,-1.22,-0.771%,19302085713.00,United States,,1659789,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$424.29,-5.34,-1.243%,17188710042.00,United States,,232208,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$450.00,0.00,0.00%,,United States,,23,,
WSR,Whitestone REIT Common Shares,$12.32,0.08,0.654%,627033607.00,United States,2010,266948,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$218.06,-6.24,-2.782%,15666600074.00,United States,,444411,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$10.13,-0.26,-2.502%,1489427363.00,United States,2022,1895369,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.73,-0.18,-0.952%,316973034.00,United States,,21799,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$6.70,1.69,33.733%,322981687.00,Hong Kong,2025,584875,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$117.26,-0.97,-0.82%,7848250027.00,United States,,287815,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.3016,0.0016,0.006%,1693444336.00,United States,,9815,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$25.5499,-0.0001,0.00%,1710063136.00,United States,,83954,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.33,0.00,0.00%,1695345158.00,United States,,29008,Finance,Major Banks
WTGUU,Wintergreen Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,China,2025,12799,,
WTI,W&T Offshore Inc. Common Stock,$2.23,0.16,7.729%,329263550.00,United States,2005,6477644,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1749.44,-12.81,-0.727%,4502579213.00,United States,,16460,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$0.9256,-0.1044,-10.136%,3335874.00,China,2021,43004,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$37.06,-0.32,-0.856%,10389311493.00,United States,,2285410,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$240.52,-0.70,-0.29%,8027472614.00,United States,1986,160144,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$9.32,0.15,1.636%,1120406018.00,United States,2017,685255,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$297.79,-0.04,-0.013%,29525816262.00,United Kingdom,,651231,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$8.43,-0.22,-2.543%,2786328405.00,United States,,12360911,Consumer Discretionary,Business Services
WULF,TeraWulf Inc. Common Stock,$3.95,-0.38,-8.776%,1519106840.00,United States,,41651821,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.59,-0.26,-3.796%,1015743976.00,Singapore,2015,622281,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$5.60,-0.08,-1.408%,27801362.00,United States,,4587,Consumer Staples,Beverages (Production/Distribution)
